Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ZCU17,2017-06-26,366,369.5,365.25,367.25,1.75,+0.48%,529297,1377125
ZCU17,2017-06-23,370.75,372.5,364.5,365.5,-5.25,-1.42%,601963,1392378
ZCU17,2017-06-22,376.75,377.25,370.5,370.75,-6.,-1.59%,441504,1429142
ZCU17,2017-06-21,377.5,381.25,376,376.75,-1.25,-0.33%,354212,1417674
ZCU17,2017-06-20,384.5,385.5,377,378,2.75,+0.73%,450185,1422725
ZCN17,2017-06-19,378.25,381.5,375.25,375.25,-8.75,-2.28%,497547,1415228
ZCN17,2017-06-16,378.75,384.5,377,384,4.5,+1.19%,443244,1417310
ZCN17,2017-06-15,376.75,382,370,379.5,2.5,+0.66%,526461,1420080
ZCN17,2017-06-14,381,385,376.75,377,-4.,-1.05%,398985,1439148
ZCN17,2017-06-13,379.25,383.75,377.5,381,3.75,+0.99%,489986,1444543
ZCN17,2017-06-12,386,387.25,376.25,377.25,-10.5,-2.71%,735257,1444924
ZCN17,2017-06-09,384.25,389.5,380.75,387.75,2,+0.52%,531752,1453848
ZCN17,2017-06-08,385,391.75,384.25,385.75,1,+0.26%,825629,1443377
ZCN17,2017-06-07,378.25,387,378.25,384.75,7.5,+1.99%,1090830,1440063
ZCN17,2017-06-06,372,379.75,371.25,377.25,4.25,+1.14%,462190,1413738
ZCN17,2017-06-05,373.75,375.5,372,373,0.25,+0.07%,365367,1396305
ZCN17,2017-06-02,370.5,374.75,369.5,372.75,2.25,+0.61%,219235,1397847
ZCN17,2017-06-01,371.5,373.75,367.5,370.5,-1.5,-0.40%,293424,1398497
ZCN17,2017-05-31,370.25,376.5,369,372,5,+1.36%,441346,1392819
ZCN17,2017-05-30,373.5,373.75,366.25,367,-7.25,-1.94%,343777,1390444
ZCN17,2017-05-26,369.25,374.75,368.75,374.25,5,+1.35%,211621,1381723
ZCN17,2017-05-25,371,373,368.75,369.25,-2.,-0.54%,187227,1398752
ZCN17,2017-05-24,370,371.5,368.75,371.25,1.75,+0.47%,167803,1391355
ZCN17,2017-05-23,374.75,375.75,369,369.5,-5.5,-1.47%,286486,1389074
ZCN17,2017-05-22,372.75,377.5,371.75,375,2.5,+0.67%,275429,1383516
ZCN17,2017-05-19,366,373,366,372.5,6.5,+1.78%,363031,1376449
ZCN17,2017-05-18,371.5,371.5,364.25,366,-5.5,-1.48%,309461,1388982
ZCN17,2017-05-17,367,372.25,366.25,371.5,3.75,+1.02%,246548,1368809
ZCN17,2017-05-16,367.25,368.75,365.25,367.75,0,0.00%,176863,1371182
ZCN17,2017-05-15,370.5,371.75,367.25,367.75,-3.25,-0.88%,172401,1363826
ZCN17,2017-05-12,369.25,371.5,368,371,1.75,+0.47%,146481,1364144
ZCN17,2017-05-11,373,373.75,368.75,369.25,-4.5,-1.20%,207820,1361008
ZCN17,2017-05-10,366.5,374,366,373.75,7.25,+1.98%,387948,1353319
ZCN17,2017-05-09,366,369.5,365.75,366.5,0.5,+0.14%,231549,1357901
ZCN17,2017-05-08,369.25,371.25,365,366,-4.75,-1.28%,242795,1351991
ZCN17,2017-05-05,367.5,373.75,366.75,370.75,4.25,+1.16%,297855,1325962
ZCN17,2017-05-04,374.25,376,366,366.5,-8.25,-2.20%,339585,1336738
ZCN17,2017-05-03,372,375.75,370,374.75,2.5,+0.67%,264218,1318330
ZCN17,2017-05-02,376.75,378.25,370.25,372.25,-5.25,-1.39%,349484,1326162
ZCN17,2017-05-01,371.5,379,369.5,377.5,11,+3.00%,517837,1322898
ZCN17,2017-04-28,367.75,369,363.5,366.5,-2.75,-0.74%,353109,1336118
ZCN17,2017-04-27,366.5,371.25,366,369.25,2.5,+0.68%,483400,1340113
ZCN17,2017-04-26,371.75,374.5,366,366.75,-5.,-1.34%,593730,1394665
ZCN17,2017-04-25,365.5,374.75,362.5,371.75,6.25,+1.71%,670472,1431459
ZCN17,2017-04-24,364,367,362.5,365.5,1.75,+0.48%,479056,1457980
ZCN17,2017-04-21,363.75,365.25,360.75,363.75,-0.5,-0.14%,518069,1458467
ZCN17,2017-04-20,368.25,370.75,363.75,364.25,-4.,-1.09%,441595,1479799
ZCN17,2017-04-19,368,371.75,367.25,368.25,0,0.00%,498861,1458663
ZCN17,2017-04-18,373,374.5,367.25,368.25,-5.,-1.34%,481975,1475977
ZCN17,2017-04-17,377.5,378.75,372,373.25,-4.75,-1.26%,290949,1463803
ZCN17,2017-04-13,376,379.5,375.5,378,2,+0.53%,588191,1469646
ZCN17,2017-04-12,373.75,378.5,373.25,376,2.25,+0.60%,531737,1450941
ZCN17,2017-04-11,373.5,376.25,369.5,373.75,6.75,+1.84%,565440,1457532
ZCK17,2017-04-10,360,367,359,367,7.5,+2.09%,463244,1449725
ZCK17,2017-04-07,360.5,361.75,357.25,359.5,-1.25,-0.35%,497419,1457735
ZCK17,2017-04-06,364.25,365.5,360,360.75,-4.,-1.10%,295002,1464998
ZCK17,2017-04-05,363,365.75,361.5,364.75,1.75,+0.48%,278534,1459194
ZCK17,2017-04-04,367,369.75,362.75,363,-4.75,-1.29%,298496,1455465
ZCK17,2017-04-03,365.75,371.75,365.5,367.75,3.5,+0.96%,421796,1459629
ZCK17,2017-03-31,358,366.75,355,364.25,6.75,+1.89%,575354,1464974
ZCK17,2017-03-30,358.25,358.75,356.75,357.5,-1.,-0.28%,198625,1441141
ZCK17,2017-03-29,357.25,360.75,356.5,358.5,0.75,+0.21%,240680,1445843
ZCK17,2017-03-28,356,358.75,355.75,357.75,2,+0.56%,212773,1433425
ZCK17,2017-03-27,356.75,358.25,354.25,355.75,-0.5,-0.14%,268915,1423682
ZCK17,2017-03-24,357,358,355.25,356.25,-0.5,-0.14%,188280,1424254
ZCK17,2017-03-23,358.5,359.75,356.25,356.75,-2.,-0.56%,231545,1444893
ZCK17,2017-03-22,361.25,361.75,358.25,358.75,-2.5,-0.69%,254883,1435675
ZCK17,2017-03-21,363.5,364,359.25,361.25,-2.25,-0.62%,278211,1417628
ZCK17,2017-03-20,369,370.75,363,363.5,-4.,-1.09%,254912,1414462
ZCK17,2017-03-17,366.25,367.75,364.5,367.5,1.5,+0.41%,164701,1409002
ZCK17,2017-03-16,363.5,367,363.5,366,2.5,+0.69%,185020,1398064
ZCK17,2017-03-15,362.25,364.75,362,363.5,1.25,+0.35%,174321,1385196
ZCK17,2017-03-14,361,364.5,360,362.25,1.25,+0.35%,367830,1376220
ZCK17,2017-03-13,364,365,360.5,361,-3.25,-0.89%,241018,1370184
ZCK17,2017-03-10,367.25,367.75,362.5,364.25,-2.75,-0.75%,304890,1379719
ZCK17,2017-03-09,372.75,374,366,367,-5.25,-1.41%,356220,1375322
ZCK17,2017-03-08,376,376.5,371.75,372.25,-3.75,-1.00%,221793,1376635
ZCK17,2017-03-07,378.5,379.75,373.25,376,-2.5,-0.66%,271396,1373407
ZCK17,2017-03-06,380.5,383,376.5,378.5,-2.25,-0.59%,247402,1381224
ZCK17,2017-03-03,378,381.75,377.5,380.75,1.25,+0.33%,214662,1380320
ZCK17,2017-03-02,381.5,382.25,376.75,379.5,-2.5,-0.65%,249039,1372359
ZCK17,2017-03-01,373,382.25,372.25,382,8.25,+2.21%,298767,1364339
ZCK17,2017-02-28,368.75,386.25,368.5,373.75,5.5,+1.49%,614538,1361513
ZCK17,2017-02-27,371,372.5,367.25,368.25,-2.5,-0.67%,622923,1341731
ZCK17,2017-02-24,372.5,373.5,369.25,370.75,-1.75,-0.47%,552303,1407617
ZCK17,2017-02-23,377.5,379,372.25,372.5,-5.75,-1.52%,422168,1465724
ZCK17,2017-02-22,376.25,379.75,376.25,378.25,1.75,+0.46%,367426,1494778
ZCK17,2017-02-21,375.5,377.75,373.5,376.5,1,+0.27%,416027,1501027
ZCK17,2017-02-17,380.5,380.75,375.25,375.5,-5.5,-1.44%,423431,1513203
ZCK17,2017-02-16,385,387.25,380.25,381,-5.,-1.30%,428968,1514562
ZCK17,2017-02-15,381.25,386,379,386,4.25,+1.11%,489171,1521697
ZCK17,2017-02-14,382.25,382.5,380.25,381.75,6.25,+1.66%,429807,1468620
ZCH17,2017-02-13,373.5,376.75,371.75,375.5,1,+0.27%,558540,1476705
ZCH17,2017-02-10,368.5,375.5,368.5,374.5,5,+1.35%,504656,1444819
ZCH17,2017-02-09,369.5,372.75,367.5,369.5,-1.25,-0.34%,596695,1402350
ZCH17,2017-02-08,368,371,366.5,370.75,2.25,+0.61%,402582,1407731
ZCH17,2017-02-07,363.75,369,362.5,368.5,4.75,+1.31%,362323,1383789
ZCH17,2017-02-06,364,368.75,362.5,363.75,-1.5,-0.41%,220246,1369491
ZCH17,2017-02-03,365.75,367.75,364,365.25,-2.25,-0.61%,241126,1370548
ZCH17,2017-02-02,367.5,369.75,366.25,367.5,-0.75,-0.20%,307822,1373480
ZCH17,2017-02-01,360,368.5,358,368.25,8.5,+2.36%,418512,1370671
ZCH17,2017-01-31,358.5,361.25,357.75,359.75,2,+0.56%,256872,1346772
ZCH17,2017-01-30,361.5,361.75,355.75,357.75,-4.75,-1.31%,291317,1347712
ZCH17,2017-01-27,363.25,364.25,360.5,362.5,-1.25,-0.34%,205978,1356975
ZCH17,2017-01-26,366,366.75,362,363.75,-2.5,-0.68%,185949,1362908
ZCH17,2017-01-25,363.25,366.75,361,366.25,3,+0.83%,219246,1362184
ZCH17,2017-01-24,369.25,371,362.25,363.25,-6.25,-1.69%,299465,1351289
ZCH17,2017-01-23,369.5,370,367.5,369.5,-0.25,-0.07%,237591,1347392
ZCH17,2017-01-20,366,370,365,369.75,3.5,+0.96%,334216,1334670
ZCH17,2017-01-19,364,367.5,362.75,366.25,1.25,+0.34%,284289,1342060
ZCH17,2017-01-18,364.5,367.75,362.75,365,-0.5,-0.14%,331892,1331735
ZCH17,2017-01-17,359,366.5,358.5,365.5,7,+1.95%,491173,1321861
ZCH17,2017-01-13,357.5,359.5,355.25,358.5,0.25,+0.07%,306445,1311648
ZCH17,2017-01-12,357,360,353,358.25,1,+0.28%,453101,1290721
ZCH17,2017-01-11,357.75,358.25,352,357.25,-1.,-0.28%,349969,1266407
ZCH17,2017-01-10,359.25,359.5,357.25,358.25,-1.75,-0.49%,224506,1251333
ZCH17,2017-01-09,359,360.75,355.25,360,2,+0.56%,299218,1248605
ZCH17,2017-01-06,360.75,362.5,356.75,358,-3.25,-0.90%,266337,1235983
ZCH17,2017-01-05,359.5,362.75,358.5,361.25,1.5,+0.42%,343213,1237396
ZCH17,2017-01-04,355,360,354.75,359.75,4,+1.12%,276559,1241759
ZCH17,2017-01-03,352,358.5,351.5,355.75,3.75,+1.07%,253886,1244604
ZCH17,2016-12-30,349.5,353,347.75,352,2.25,+0.64%,188016,1237487
ZCH17,2016-12-29,348.25,351,347.5,349.75,1.5,+0.43%,137691,1236192
ZCH17,2016-12-28,354.25,354.75,347.25,348.25,-6.75,-1.90%,181851,1230339
ZCH17,2016-12-27,346.5,356,346.25,355,9.25,+2.68%,193826,1231462
ZCH17,2016-12-23,347,347.75,345.5,345.75,-1.5,-0.43%,125988,1229942
ZCH17,2016-12-22,347.25,348,346,347.25,0,0.00%,150151,1237442
ZCH17,2016-12-21,350,351.25,346.75,347.25,-3.,-0.86%,168955,1239972
ZCH17,2016-12-20,353.25,353.75,349.25,350.25,-3.,-0.85%,162184,1227436
ZCH17,2016-12-19,356,356.75,351.5,353.25,-3.,-0.84%,132790,1218673
ZCH17,2016-12-16,356,359,353.5,356.25,-0.25,-0.07%,171720,1221936
ZCH17,2016-12-15,361.5,363,356.25,356.5,-5.5,-1.52%,197136,1221449
ZCH17,2016-12-14,360.75,362,358.25,362,1,+0.28%,130599,1221985
ZCH17,2016-12-13,360,364.75,359.25,361,0.5,+0.14%,202800,1219931
ZCH17,2016-12-12,359,361,356,360.5,1,+0.28%,176176,1218748
ZCH17,2016-12-09,354,359.75,351.25,359.5,6,+1.70%,189012,1218812
ZCH17,2016-12-08,357.75,360,350.25,353.5,-4.5,-1.26%,263894,1218425
ZCH17,2016-12-07,359.25,360.5,356,358,-2.5,-0.69%,172807,1221645
ZCH17,2016-12-06,358,364,357.5,360.5,1.25,+0.35%,253820,1221274
ZCH17,2016-12-05,347,359.75,347,359.25,12,+3.46%,309228,1219481
ZCH17,2016-12-02,344,347.75,343,347.25,4.75,+1.39%,204035,1238970
ZCH17,2016-12-01,348.5,349.75,341.75,342.5,-6.,-1.72%,270224,1242729
ZCH17,2016-11-30,349,353,347.75,348.5,-0.5,-0.14%,263796,1233882
ZCH17,2016-11-29,357.5,357.75,348,349,-9.25,-2.58%,544445,1236807
ZCH17,2016-11-28,358.5,362.5,355.75,358.25,0,0.00%,519279,1264289
ZCH17,2016-11-25,358.5,359.25,357.25,358.25,-1.,-0.28%,372100,1296732
ZCH17,2016-11-23,358.5,359.5,354.25,359.25,0.25,+0.07%,408025,1341620
ZCH17,2016-11-22,357.25,359.5,354,359,1.25,+0.35%,412148,1348656
ZCH17,2016-11-21,353,358,352.75,357.75,4.25,+1.20%,338173,1370482
ZCH17,2016-11-18,349.75,354.25,348.25,353.5,3.75,+1.07%,349882,1379181
ZCH17,2016-11-17,346.75,351,345.75,349.75,3.25,+0.94%,387432,1389978
ZCH17,2016-11-16,349,351.25,346.25,346.5,-2.75,-0.79%,285158,1395928
ZCH17,2016-11-15,344.75,350,343.75,349.25,4,+1.16%,377977,1398285
ZCH17,2016-11-14,348.75,349.75,344,345.25,-3.75,-1.07%,344090,1401516
ZCH17,2016-11-11,351.5,353.5,347.5,349,5.5,+1.60%,397947,1410294
ZCZ16,2016-11-10,341.5,346.5,340.25,343.5,2.75,+0.81%,513917,1386026
ZCZ16,2016-11-09,353,355,340.5,340.75,-13.5,-3.81%,582599,1368349
ZCZ16,2016-11-08,346,356.5,345,354.25,8,+2.31%,629152,1346960
ZCZ16,2016-11-07,348,349.5,345,346.25,-2.5,-0.72%,378219,1337906
ZCZ16,2016-11-04,348,349.75,345.5,348.75,0.75,+0.22%,220450,1333544
ZCZ16,2016-11-03,346.25,348.75,345,348,1.75,+0.51%,225262,1329761
ZCZ16,2016-11-02,348.75,350.5,344.25,346.25,-2.75,-0.79%,405185,1334642
ZCZ16,2016-11-01,354.75,354.75,347.25,349,-5.75,-1.62%,364468,1345452
ZCZ16,2016-10-31,355,358,352.25,354.75,-0.25,-0.07%,290058,1351888
ZCZ16,2016-10-28,357.5,358.25,354.25,355,-2.5,-0.70%,205150,1349222
ZCZ16,2016-10-27,353.75,358.5,352.25,357.5,3.5,+0.99%,341505,1341056
ZCZ16,2016-10-26,349.25,355.75,349,354,4.75,+1.36%,276978,1346150
ZCZ16,2016-10-25,348.25,352.25,347.25,349.25,1,+0.29%,201511,1335614
ZCZ16,2016-10-24,351.5,354.5,346.25,348.25,-4.25,-1.21%,237625,1335170
ZCZ16,2016-10-21,351.25,354.25,350.5,352.5,1.5,+0.43%,190076,1330117
ZCZ16,2016-10-20,357.5,359.25,349.25,351,-6.5,-1.82%,248645,1331769
ZCZ16,2016-10-19,353.5,358,351,357.5,3.75,+1.06%,255336,1327115
ZCZ16,2016-10-18,354.25,357.5,351.5,353.75,-0.25,-0.07%,206901,1316500
ZCZ16,2016-10-17,353,357.75,350.25,354,-0.25,-0.07%,225654,1315447
ZCZ16,2016-10-14,349.5,358.75,348.75,354.25,4.75,+1.36%,428770,1312586
ZCZ16,2016-10-13,337.5,349.75,337.25,349.5,12.5,+3.71%,299683,1320973
ZCZ16,2016-10-12,345,348.5,336.5,337,-8.5,-2.46%,306527,1320921
ZCZ16,2016-10-11,343,347,341,345.5,2.25,+0.66%,227469,1305996
ZCZ16,2016-10-10,339.5,344.25,339.25,343.25,3.5,+1.03%,154639,1300265
ZCZ16,2016-10-07,340.75,344.75,339.5,339.75,-0.75,-0.22%,246785,1293774
ZCZ16,2016-10-06,347.25,347.75,338.5,340.5,-7.25,-2.08%,238104,1299431
ZCZ16,2016-10-05,347.75,349.25,345.25,347.75,-0.5,-0.14%,204566,1301132
ZCZ16,2016-10-04,345,349,343.5,348.25,2.25,+0.65%,214026,1310849
ZCZ16,2016-10-03,336.25,347.75,335.25,346,9.25,+2.75%,321364,1322260
ZCZ16,2016-09-30,329,337.5,325,336.75,7.5,+2.28%,343497,1324250
ZCZ16,2016-09-29,329.75,333.5,328,329.25,0,0.00%,151366,1315289
ZCZ16,2016-09-28,331.75,332.5,328.75,329.25,-2.5,-0.75%,143509,1311334
ZCZ16,2016-09-27,329.25,332.5,327.25,331.75,2.75,+0.84%,191965,1307114
ZCZ16,2016-09-26,334,336.5,328.5,329,-7.5,-2.23%,226310,1310291
ZCZ16,2016-09-23,336,338.5,333.75,336.5,-0.25,-0.07%,239216,1310933
ZCZ16,2016-09-22,339.25,341.5,334.75,336.75,-3.25,-0.96%,167353,1301387
ZCZ16,2016-09-21,339,341,338,340,-0.5,-0.15%,142023,1295338
ZCZ16,2016-09-20,336,342.25,335,340.5,3.25,+0.96%,169214,1299946
ZCZ16,2016-09-19,337.25,340,332.25,337.25,0.25,+0.07%,194345,1298897
ZCZ16,2016-09-16,329,338.25,327.5,337,7,+2.12%,240298,1289188
ZCZ16,2016-09-15,331.5,334.75,327.5,330,-1.75,-0.53%,200086,1289462
ZCZ16,2016-09-14,330,332.25,326.5,331.75,1.75,+0.53%,178194,1281042
ZCZ16,2016-09-13,339.25,341.5,329.5,330,-9.5,-2.80%,231939,1283735
ZCZ16,2016-09-12,340.5,343.25,335.5,339.5,-1.5,-0.44%,278408,1284937
ZCZ16,2016-09-09,338,342,334.5,341,2.5,+0.74%,217599,1291810
ZCZ16,2016-09-08,333.5,338.75,332.5,338.5,5.25,+1.58%,221740,1305654
ZCZ16,2016-09-07,327.5,334,326.25,333.25,4.75,+1.45%,232052,1310453
ZCZ16,2016-09-06,327.75,329.5,323.25,328.5,0,0.00%,202741,1317098
ZCZ16,2016-09-02,323.75,329.75,323.5,328.5,4.75,+1.47%,237630,1327599
ZCZ16,2016-09-01,315.5,325,315,323.75,8.25,+2.61%,288522,1325768
ZCZ16,2016-08-31,315.75,319.5,314.75,315.5,-0.25,-0.08%,322463,1317067
ZCZ16,2016-08-30,320.75,322,315.5,315.75,-5.,-1.56%,485657,1296621
ZCZ16,2016-08-29,325,327.25,320,320.75,-4.25,-1.31%,423573,1310763
ZCZ16,2016-08-26,332,334,324.5,325,-7.,-2.11%,345609,1319892
ZCZ16,2016-08-25,336,337.75,331.25,332,-4.25,-1.26%,315914,1361810
ZCZ16,2016-08-24,337,339.5,334.5,336.25,-1.,-0.30%,267060,1371092
ZCZ16,2016-08-23,342,342.25,335.25,337.25,-5.25,-1.53%,292372,1370132
ZCZ16,2016-08-22,343.25,344,340,342.5,-1.25,-0.36%,230242,1362922
ZCZ16,2016-08-19,342.25,344.25,340,343.75,1.75,+0.51%,285176,1370161
ZCZ16,2016-08-18,339.5,343,336.25,342,2.25,+0.66%,247592,1388896
ZCZ16,2016-08-17,337,340,336,339.75,2.5,+0.74%,308912,1383869
ZCZ16,2016-08-16,337,339.25,334.25,337.25,0.25,+0.07%,256050,1379265
ZCZ16,2016-08-15,332,339.25,331.5,337,4,+1.20%,272312,1378690
ZCZ16,2016-08-12,331.5,333.75,322.5,333,1.25,+0.38%,551543,1381675
ZCZ16,2016-08-11,333,334.25,331,331.75,-1.25,-0.38%,332188,1376462
ZCZ16,2016-08-10,332.25,336,331.5,333,0.5,+0.15%,384108,1366041
ZCZ16,2016-08-09,334.75,336.25,331.75,332.5,-2.25,-0.67%,366278,1360945
ZCZ16,2016-08-08,334.25,336.5,331.5,334.75,0.5,+0.15%,399689,1353702
ZCZ16,2016-08-05,330.5,335,330,334.25,3.25,+0.98%,403746,1339960
ZCZ16,2016-08-04,335,336.5,330.75,331,-4.,-1.19%,282108,1340285
ZCZ16,2016-08-03,333.75,338.5,332.25,335,1,+0.30%,281519,1331175
ZCZ16,2016-08-02,333.75,336.5,329,334,-0.25,-0.07%,392586,1339998
ZCZ16,2016-08-01,340.75,342.25,334,334.25,-8.5,-2.48%,257825,1328312
ZCZ16,2016-07-29,338.75,343.25,336,342.75,4,+1.18%,275552,1318159
ZCZ16,2016-07-28,343,346,336.75,338.75,-4.25,-1.24%,253007,1309073
ZCZ16,2016-07-27,339.5,345.25,338.75,343,3.5,+1.03%,235167,1305595
ZCZ16,2016-07-26,340.25,343.5,337.75,339.5,-1.75,-0.51%,259031,1309528
ZCZ16,2016-07-25,341.5,345,336.75,341.25,-0.5,-0.15%,279908,1297173
ZCZ16,2016-07-22,340.75,343.25,333.25,341.75,1,+0.29%,311142,1302352
ZCZ16,2016-07-21,344.25,348.5,339.25,340.75,-3.5,-1.02%,293595,1308827
ZCZ16,2016-07-20,351,353.5,341.5,344.25,-4.25,-1.22%,349746,1300945
ZCZ16,2016-07-19,362.5,362.75,348.25,348.5,-14.75,-4.06%,272129,1298151
ZCZ16,2016-07-18,357.5,363.75,354.25,363.25,5,+1.40%,238220,1286956
ZCZ16,2016-07-15,363.25,368,350,358.25,-6.5,-1.78%,307691,1296559
ZCZ16,2016-07-14,369,380,362.75,364.75,-5.,-1.35%,356993,1297800
ZCZ16,2016-07-13,361.25,375.5,359.75,369.75,9.5,+2.64%,369148,1295965
ZCZ16,2016-07-12,356.25,362.75,350,360.25,4.75,+1.34%,373691,1297529
ZCZ16,2016-07-11,367,368,351.25,355.5,-7.,-1.93%,316182,1300656
ZCZ16,2016-07-08,349.5,363,349,362.5,14,+4.02%,310644,1291247
ZCZ16,2016-07-07,349.75,360.5,347.5,348.5,7,+2.05%,346920,1282715
ZCU16,2016-07-06,350.75,352.5,339,341.5,-9.25,-2.64%,359027,1278095
ZCU16,2016-07-05,356.25,356.5,341,350.75,-9.25,-2.57%,408467,1288110
ZCU16,2016-07-01,367.5,368.75,358.75,360,-5.5,-1.50%,342311,1290964
ZCU16,2016-06-30,379.75,382.25,360.25,365.5,-12.25,-3.24%,620862,1304462
ZCU16,2016-06-29,389,390.75,377.25,377.75,-11.,-2.83%,434670,1302638
ZCU16,2016-06-28,387,402,386.5,388.75,-0.5,-0.13%,425492,1333078
ZCU16,2016-06-27,389.25,396.75,387.5,389.25,0.25,+0.06%,392794,1355943
ZCU16,2016-06-24,392.5,395,378,389,-3.5,-0.89%,546670,1375060
ZCU16,2016-06-23,397.75,398,389.5,392.5,-5.75,-1.44%,455608,1438140
ZCU16,2016-06-22,402.25,406.5,397.5,398.25,-4.,-0.99%,490059,1445998
ZCU16,2016-06-21,425.75,428,401.75,402.25,-24.5,-5.74%,702297,1479366
ZCU16,2016-06-20,440.5,440.75,426.5,426.75,-16.,-3.61%,480633,1490748
ZCU16,2016-06-17,429.75,443.5,428.25,442.75,12.25,+2.85%,446774,1500627
ZCU16,2016-06-16,431,435.25,425.5,430.5,-3.5,-0.81%,449193,1473468
ZCU16,2016-06-15,441,444,433.5,434,-7.75,-1.75%,447132,1478484
ZCU16,2016-06-14,435,442.25,428.75,441.75,11.75,+2.73%,544940,1480701
ZCN16,2016-06-13,427.5,438,427.5,430,7,+1.65%,691876,1493717
ZCN16,2016-06-10,426.5,437,420,423,-3.5,-0.82%,615677,1491317
ZCN16,2016-06-09,430.25,430.25,423.25,426.5,-4.75,-1.10%,555762,1484635
ZCN16,2016-06-08,427.25,439.25,426.5,431.25,3.5,+0.82%,747204,1485061
ZCN16,2016-06-07,426.25,428,422.5,427.75,0.5,+0.12%,577310,1466703
ZCN16,2016-06-06,419.75,427.5,419.25,427.25,9,+2.15%,471850,1462882
ZCN16,2016-06-03,414,419.25,410.5,418.25,3,+0.72%,386254,1439650
ZCN16,2016-06-02,413.75,419.5,412.5,415.25,1.5,+0.36%,452013,1430806
ZCN16,2016-06-01,404.25,414,401,413.75,9,+2.22%,386934,1433696
ZCN16,2016-05-31,412.5,413,404,404.75,-8.,-1.94%,390552,1411252
ZCN16,2016-05-27,408,413.5,406.5,412.75,4.5,+1.10%,333510,1429793
ZCN16,2016-05-26,404,409.25,400,408.25,3.5,+0.86%,458467,1425291
ZCN16,2016-05-25,396.5,405,395.75,404.75,7.25,+1.82%,327739,1426756
ZCN16,2016-05-24,397.25,403.25,394.5,397.5,-0.25,-0.06%,301015,1412921
ZCN16,2016-05-23,394,399.25,391,397.75,3.25,+0.82%,295638,1393314
ZCN16,2016-05-20,390,396.75,389,394.5,4.5,+1.15%,342124,1383155
ZCN16,2016-05-19,397.5,397.75,385.5,390,-9.5,-2.38%,386029,1379978
ZCN16,2016-05-18,397,400.5,394,399.5,2.5,+0.63%,339436,1374863
ZCN16,2016-05-17,392.5,398,391.75,397,3,+0.76%,348191,1353223
ZCN16,2016-05-16,390.25,394.25,386.25,394,3.25,+0.83%,274065,1330588
ZCN16,2016-05-13,388.5,391.25,385.25,390.75,1.75,+0.45%,278773,1323909
ZCN16,2016-05-12,378,389.25,377.5,389,11.5,+3.05%,343716,1324517
ZCN16,2016-05-11,380.75,383.25,375.25,377.5,-3.5,-0.92%,307910,1314263
ZCN16,2016-05-10,368.75,386,368,381,12,+3.25%,463439,1323691
ZCN16,2016-05-09,378.25,381,368.5,369,-8.5,-2.25%,271767,1317196
ZCN16,2016-05-06,373.75,379,373.5,377.5,3.75,+1.00%,212554,1320326
ZCN16,2016-05-05,376.75,379.5,371.25,373.75,-3.,-0.80%,286810,1322623
ZCN16,2016-05-04,379.75,382,376.25,376.75,-3.,-0.79%,312052,1343894
ZCN16,2016-05-03,391.75,395,377,379.75,-12.,-3.06%,397456,1363422
ZCN16,2016-05-02,390.25,392.25,385.25,391.75,0,0.00%,237723,1372705
ZCN16,2016-04-29,390.75,395.25,388.25,391.75,0.5,+0.13%,222415,1372657
ZCN16,2016-04-28,383.75,395.25,382.5,391.25,6.5,+1.69%,470368,1372573
ZCN16,2016-04-27,386.75,387.75,381.5,384.75,-2.5,-0.65%,386041,1380780
ZCN16,2016-04-26,382,387.75,378.5,387.25,5.5,+1.44%,449739,1402906
ZCN16,2016-04-25,374.75,389.5,372,381.75,6.25,+1.66%,535576,1429093
ZCN16,2016-04-22,389,389.25,374.5,375.5,-14.25,-3.66%,627132,1434052
ZCN16,2016-04-21,399,407.25,388.75,389.75,-10.,-2.50%,754890,1474642
ZCN16,2016-04-20,389.5,400.75,388.25,399.75,10.25,+2.63%,715781,1462327
ZCN16,2016-04-19,383.75,390.75,383.75,389.5,4.5,+1.17%,745541,1439932
ZCN16,2016-04-18,379,387.5,378.5,385,3,+0.79%,584749,1457282
ZCN16,2016-04-15,377.5,384,375.5,382,4,+1.06%,667733,1442678
ZCN16,2016-04-14,375.75,378.5,373.5,378,1,+0.27%,665938,1433812
ZCN16,2016-04-13,365.5,377.25,365.25,377,11.5,+3.15%,853919,1454885
ZCN16,2016-04-12,359.75,368,359.5,365.5,5.75,+1.60%,712799,1464480
ZCN16,2016-04-11,365,365,358.75,359.75,-2.5,-0.69%,521562,1454300
ZCK16,2016-04-08,361.5,362.75,359,362.25,0.75,+0.21%,446199,1430827
ZCK16,2016-04-07,357.75,362,357.5,361.5,3.5,+0.98%,545611,1442171
ZCK16,2016-04-06,356.75,359,355,358,1.25,+0.35%,333645,1438697
ZCK16,2016-04-05,354.5,357,353.5,356.75,2.25,+0.63%,400127,1439814
ZCK16,2016-04-04,353.75,355,350.75,354.5,0.5,+0.14%,337521,1426304
ZCK16,2016-04-01,351.75,354.5,347.25,354,2.5,+0.71%,533150,1420491
ZCK16,2016-03-31,366.75,367.25,347.5,351.5,-15.5,-4.22%,930250,1387787
ZCK16,2016-03-30,372.5,374,366.75,367,-6.,-1.61%,355453,1331296
ZCK16,2016-03-29,370.5,373,368.5,373,2.5,+0.67%,299751,1328820
ZCK16,2016-03-28,369.5,372,367.75,370.5,0.5,+0.14%,214084,1343215
